ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,51,MT,5103403,Cuiabá,51040082,60040398,2,3,1,1,9,1.08,0,1,53.9,58.26,425,96.47058823529412,3.5294117647058822,0.7058823529411765,22.58823529411765,41.41176470588236,35.294117647058826,99.47916666666666,97.12041884816756,58.333333333333336,33.33333333333333,69.53125,27.08333333333333,99.73958333333334,95.83333333333334,98.4375,83.33333333333334,100.0,54.16666666666666,72.13541666666666,75.78125,65.88541666666666,16.927083333333336,11.739583333333334,234.59375,8.106770833333334,26.02864583333333,1.5442708333333333,Cuiabá,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá,51017.0,Cuiabá,5104.0,Centro-Sul Mato-grossense,650877,11153,650877,639724,98.28646579922166,1.7135342007783343,34153881,52473.63326711499
2024,42,SC,4208450,Itapoá,42041312,60034848,2,3,0,0,16,,0,1,,,23,95.65217391304348,4.3478260869565215,0.0,8.695652173913043,69.56521739130434,21.73913043478261,100.0,94.11764705882352,70.58823529411765,5.88235294117647,76.47058823529412,23.52941176470588,100.0,94.11764705882352,100.0,5.88235294117647,94.11764705882352,41.17647058823529,58.82352941176471,58.82352941176471,64.70588235294117,5.88235294117647,10.0,3.882352941176471,1.7647058823529411,0.8235294117647058,29.88235294117647,Itapoá,42,SC,Santa Catarina,4,S,Sul,420016,Joinville,4206,Joinville,42008.0,Joinville,4202.0,Norte Catarinense,30750,1036,30750,29714,96.63089430894308,3.3691056910569106,1976757,64284.78048780488
2024,13,AM,1304203,Tefé,13026109,60001488,2,3,1,1,20,1.2,1,0,,,131,33.587786259541986,66.41221374045801,0.7633587786259541,15.267175572519085,78.62595419847328,5.343511450381679,74.13793103448276,76.74418604651163,37.06896551724138,6.896551724137931,38.793103448275865,20.689655172413797,94.82758620689656,25.0,82.75862068965517,12.06896551724138,45.689655172413794,22.41379310344828,24.13793103448276,23.27586206896552,54.310344827586206,10.344827586206897,6.965517241379311,1.396551724137931,768.6551724137931,0.8017241379310345,4.594827586206897,Tefé,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13005.0,Tefé,1303.0,Centro Amazonense,73669,14085,73669,59584,80.88069608654929,19.119303913450704,1386545,18821.28167886085
2024,33,RJ,3305000,São João da Barra,33083448,60023308,2,3,1,1,10,1.44,0,1,52.1,56.73,62,45.16129032258064,54.83870967741935,1.6129032258064515,11.29032258064516,74.19354838709677,12.903225806451612,53.70370370370371,100.0,37.03703703703704,35.18518518518518,61.11111111111112,25.925925925925924,96.29629629629628,85.18518518518519,100.0,40.74074074074074,100.0,40.74074074074074,31.48148148148148,77.77777777777779,83.33333333333334,24.074074074074076,9.12962962962963,1.0740740740740742,3.074074074074074,2.7962962962962963,1.9074074074074077,São João da Barra,33,RJ,Rio de Janeiro,3,SE,Sudeste,330010,Campos dos Goytacazes,3304,Campos dos Goytacazes,33003.0,Campos dos Goytacazes,3302.0,Norte Fluminense,36573,7397,36573,29176,79.77469718098051,20.225302819019497,12793325,349802.4498947311
2024,27,AL,2700300,Arapiraca,27002392,60013811,2,3,1,1,10,1.0,0,1,39.4,45.77,175,78.28571428571428,21.714285714285715,0.5714285714285714,9.714285714285714,52.57142857142857,37.142857142857146,100.0,94.8051948051948,45.45454545454545,45.45454545454545,68.18181818181817,32.467532467532465,100.0,94.15584415584416,100.0,28.57142857142857,100.0,22.727272727272727,87.01298701298701,58.44155844155844,37.01298701298701,18.181818181818183,10.818181818181818,3.155844155844156,7.266233766233766,2.5,0.1493506493506493,Arapiraca,27,AL,Alagoas,2,NE,Nordeste,270007,Arapiraca,2702,Arapiraca,27006.0,Arapiraca,2702.0,Agreste Alagoano,234696,18283,234696,216413,92.20992262330844,7.79007737669155,5859831,24967.749769915124
2024,16,AP,1600303,Macapá,16004020,60003792,2,3,1,1,11,1.0,1,0,43.3,49.2,355,66.19718309859155,33.80281690140845,0.2816901408450704,49.57746478873239,29.577464788732392,20.56338028169014,83.28358208955224,80.64516129032258,48.35820895522388,48.059701492537314,66.26865671641791,25.07462686567164,89.25373134328358,41.492537313432834,95.82089552238806,21.492537313432837,85.07462686567165,35.52238805970149,65.07462686567163,23.88059701492537,79.40298507462687,21.19402985074627,9.659701492537314,1.7492537313432837,4.853731343283582,2.0865671641791046,0.4567164179104477,Macapá,16,AP,Amapá,1,N,Norte,160001,Macapá,1601,Macapá,16003.0,Macapá,1602.0,Sul do Amapá,442933,24133,442933,418800,94.5515461706398,5.448453829360196,15571145,35154.62835236932
2024,41,PR,4106902,Curitiba,41118348,60034371,2,3,1,1,10,1.17,1,0,70.4,71.93,1172,100.0,0.0,0.2559726962457337,14.07849829351536,36.77474402730376,48.89078498293515,99.90825688073394,77.8696051423324,58.71559633027523,20.91743119266055,62.293577981651374,44.4954128440367,99.63302752293578,99.81651376146787,99.90825688073394,99.08256880733946,99.90825688073394,52.01834862385321,68.44036697247707,79.44954128440367,77.79816513761469,19.08256880733945,12.889908256880734,248.69357798165137,258.6412844036697,256.84770642201835,7.522935779816514,Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,1773718,0,1773718,1773718,100.0,0.0,111760270,63009.040896016166
2024,31,MG,3113404,Caratinga,31169511,60021017,2,3,1,1,1,1.13,0,1,50.3,55.16,104,77.88461538461539,22.115384615384613,0.0,35.57692307692308,51.92307692307693,12.5,97.2972972972973,98.61111111111111,37.83783783783784,9.45945945945946,43.24324324324324,45.94594594594595,100.0,86.48648648648648,100.0,86.48648648648648,90.54054054054052,37.83783783783784,35.13513513513514,47.2972972972973,66.21621621621621,8.108108108108109,8.891891891891891,2.324324324324324,12.27027027027027,2.783783783783784,0.2972972972972973,Caratinga,31,MG,Minas Gerais,3,SE,Sudeste,310025,Caratinga,3105,Ipatinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,87360,14061,87360,73299,83.90453296703296,16.095467032967033,2647812,30309.203296703297
2024,35,SP,3550308,São Paulo,35408056,60026848,2,3,1,1,15,1.1481481,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,35,SP,3541406,Presidente Prudente,35150506,60030672,2,3,1,1,5,1.0,1,0,54.1,58.37,147,97.95918367346938,2.0408163265306123,0.0,22.448979591836736,42.85714285714285,34.69387755102041,98.57142857142858,97.82608695652172,20.0,53.57142857142857,66.42857142857143,54.285714285714285,99.28571428571428,96.42857142857144,100.0,99.28571428571428,100.0,68.57142857142857,80.0,37.85714285714285,55.71428571428572,9.285714285714286,12.57857142857143,1.3214285714285714,647.8214285714286,12.92142857142857,3.842857142857143,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste,350018,Presidente Prudente,3505,Presidente Prudente,35036.0,Presidente Prudente,3508.0,Presidente Prudente,225668,5369,225668,220299,97.62084123579773,2.37915876420228,10344115,45837.75723629403
2024,32,ES,3204708,São Gabriel da Palha,32032792,60022276,2,3,1,1,18,1.0,1,0,72.5,73.64,47,44.680851063829785,55.319148936170215,0.0,40.42553191489361,51.06382978723404,8.51063829787234,75.60975609756098,83.87096774193549,19.51219512195122,19.51219512195122,34.14634146341464,14.634146341463412,100.0,56.09756097560976,100.0,56.09756097560976,70.73170731707317,29.268292682926827,31.70731707317073,58.53658536585365,70.73170731707317,31.70731707317073,5.390243902439025,2169.5365853658536,3.073170731707317,3.365853658536585,0.4878048780487805,São Gabriel da Palha,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32002.0,Nova Venécia,3201.0,Noroeste Espírito-santense,32252,7087,32252,25165,78.02616891975691,21.973831080243087,884873,27436.221009549798
2024,32,ES,3204807,São José do Calçado,32042591,60022881,2,3,1,1,5,1.2,0,1,74.5,75.36,13,84.61538461538461,15.384615384615383,0.0,7.6923076923076925,84.61538461538461,7.6923076923076925,72.72727272727273,100.0,36.36363636363637,18.181818181818183,45.45454545454545,18.181818181818183,100.0,90.9090909090909,100.0,90.9090909090909,90.9090909090909,36.36363636363637,27.27272727272727,36.36363636363637,54.54545454545454,36.36363636363637,7.363636363636363,1.0,1.5454545454545454,12.363636363636363,0.2727272727272727,São José do Calçado,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,10878,1736,10878,9142,84.04118404118404,15.95881595881596,202544,18619.599191027763
2024,17,TO,1702109,Araguaína,17008144,60003929,2,3,0,0,21,,0,1,35.4,42.16,189,91.53439153439152,8.465608465608465,0.5291005291005291,19.576719576719576,43.386243386243386,36.507936507936506,100.0,98.59154929577466,41.54929577464789,14.788732394366196,47.183098591549296,21.12676056338028,100.0,92.25352112676056,100.0,33.80281690140845,92.95774647887325,38.0281690140845,61.267605633802816,66.90140845070422,38.732394366197184,11.267605633802818,9.253521126760564,628.2183098591549,6.894366197183099,6.809859154929577,1.119718309859155,Araguaína,17,TO,Tocantins,1,N,Norte,170005,Araguaína,1702,Araguaína,17002.0,Araguaína,1701.0,Ocidental do Tocantins,171301,4729,171301,166572,97.23936229210572,2.760637707894291,6165265,35990.82900858722
2024,33,RJ,3304557,Rio de Janeiro,33123640,60025614,2,3,1,1,17,1.12,1,0,56.2,60.14,4198,99.92853739876132,0.071462601238685,0.7146260123868509,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,45.72452636968766,58.16692268305172,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,6211223,59,6211223,6211164,99.99905010655712,0.0009498934428855,380381515,61241.00116836894
2024,13,AM,1302603,Manaus,13050836,60001327,2,3,1,1,12,1.33,1,0,52.2,56.8,1082,91.40480591497229,8.595194085027726,0.3696857670979667,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,63.43355965082444,23.08438409311348,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,Manaus,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13007.0,Manaus,1303.0,Centro Amazonense,2063689,20012,2063689,2043677,99.03028024086964,0.9697197591303728,113465435,54981.84804008743
2024,31,MG,3150307,Piedade do Rio Grande,31130523,60018366,2,3,1,1,15,1.0,1,0,29.4,36.5,4,100.0,0.0,0.0,25.0,75.0,0.0,100.0,100.0,25.0,50.0,75.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,100.0,0.0,7.25,2.25,14.5,3.5,0.0,Piedade do Rio Grande,31,MG,Minas Gerais,3,SE,Sudeste,310039,São João del Rei,3107,Barbacena,31058.0,São João Del Rei,3111.0,Campo das Vertentes,4604,897,4604,3707,80.51694178974805,19.483058210251954,118841,25812.554300608168
2024,33,RJ,3304557,Rio de Janeiro,33114039,60024983,2,3,1,1,8,1.13,0,1,56.2,60.14,4198,99.92853739876132,0.071462601238685,0.7146260123868509,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,45.72452636968766,58.16692268305172,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,6211223,59,6211223,6211164,99.99905010655712,0.0009498934428855,380381515,61241.00116836894
2024,35,SP,3546108,Santa Clara d'Oeste,35093050,60028030,2,3,1,1,17,1.1428571,1,0,90.0,80.0,3,100.0,0.0,0.0,33.33333333333333,66.66666666666666,0.0,100.0,100.0,0.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,100.0,100.0,100.0,100.0,33.33333333333333,66.66666666666666,0.0,66.66666666666666,0.0,12.0,0.3333333333333333,5.666666666666667,1.6666666666666667,2.333333333333333,Santa Clara d'Oeste,35,SP,São Paulo,3,SE,Sudeste,350030,Santa Fé do Sul,3507,São José do Rio Preto,35001.0,Jales,3501.0,São José do Rio Preto,2598,563,2598,2035,78.32948421862972,21.670515781370284,101021,38884.14164742109
2024,23,CE,2300101,Abaiara,23004785,60008863,2,3,1,1,13,1.0,1,0,88.3,80.0,18,27.77777777777778,72.22222222222221,0.0,5.555555555555555,88.88888888888889,5.555555555555555,58.82352941176471,40.0,17.647058823529413,29.411764705882355,35.294117647058826,11.76470588235294,100.0,47.05882352941176,100.0,0.0,41.17647058823529,11.76470588235294,41.17647058823529,11.76470588235294,11.76470588235294,0.0,5.235294117647059,0.8823529411764706,1.8823529411764703,0.7058823529411765,3.0,Abaiara,23,CE,Ceará,2,NE,Nordeste,230012,Brejo Santo,2304,Juazeiro do Norte,23033.0,Brejo Santo,2307.0,Sul Cearense,10038,4466,10038,5572,55.50906555090656,44.49093444909344,126794,12631.40067742578
2024,51,MT,5107925,Sorriso,51030034,60040204,2,3,1,1,19,1.12,1,0,79.1,79.21,57,85.96491228070175,14.035087719298245,1.7543859649122806,14.035087719298245,66.66666666666666,17.543859649122805,100.0,85.71428571428571,58.92857142857143,23.214285714285715,60.71428571428571,44.642857142857146,100.0,85.71428571428571,100.0,25.0,98.21428571428572,53.57142857142857,67.85714285714286,75.0,58.92857142857143,8.928571428571429,11.642857142857142,1590.767857142857,11.214285714285714,18.053571428571427,0.4642857142857143,Sorriso,51,MT,Mato Grosso,5,CO,Centro-Oeste,510008,Sorriso,5103,Sinop,51006.0,Alto Teles Pires,5101.0,Norte Mato-grossense,110635,5963,110635,104672,94.61020472725627,5.389795272743707,14387658,130046.16983775476
2024,29,BA,2927408,Salvador,29195099,60015977,2,3,0,0,3,,0,1,39.2,45.52,1581,99.30423782416192,0.6957621758380772,0.1265022137887413,13.472485768500947,27.07147375079064,59.32953826691967,99.29169349645846,78.21011673151752,48.61558274307791,39.15003219575016,65.6149388280747,19.05988409529942,88.4739214423696,99.61365099806828,99.5492594977463,98.1970379909852,97.93947198969737,42.56278171281391,59.81970379909852,42.94913071474566,37.92659368963297,14.874436574372185,10.568576947842883,345.58016741790084,62.29555698647778,60.42562781712814,144.9439793947199,Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador,29021.0,Salvador,2905.0,Metropolitana de Salvador,2417678,0,2417678,2417678,100.0,0.0,68764218,28442.25657841946
2024,26,PE,2610707,Paulista,26031494,60012429,2,3,1,1,11,1.28,1,0,51.2,55.98,265,98.86792452830188,1.1320754716981132,0.3773584905660377,8.679245283018867,21.88679245283019,69.0566037735849,97.77777777777776,93.18181818181816,70.55555555555556,33.88888888888889,78.33333333333333,39.44444444444444,98.88888888888889,95.55555555555556,98.88888888888889,84.44444444444444,100.0,47.22222222222222,64.44444444444444,45.55555555555556,29.444444444444446,17.77777777777778,10.672222222222222,989.8277777777778,4.538888888888889,4.3277777777777775,15.083333333333334,Paulista,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife,26017.0,Recife,2605.0,Metropolitana de Recife,342167,181,342167,341986,99.94710185377316,0.0528981462268424,6393106,18684.1688415306
2024,15,PA,1505536,Parauapebas,15058520,60002711,2,3,1,1,12,1.36,0,1,54.3,58.58,142,85.91549295774648,14.084507042253522,0.7042253521126761,12.676056338028168,54.929577464788736,31.690140845070424,99.27536231884058,94.16058394160584,25.36231884057971,60.14492753623188,70.28985507246377,41.30434782608695,97.82608695652172,74.63768115942028,97.82608695652172,38.40579710144928,92.7536231884058,50.0,63.04347826086957,42.028985507246375,73.91304347826086,20.28985507246377,12.96376811594203,2.4420289855072466,6.601449275362318,2.4057971014492754,0.5652173913043478,Parauapebas,15,PA,Pará,1,N,Norte,150010,Parauapebas,1503,Marabá,15019.0,Parauapebas,1506.0,Sudeste Paraense,267836,9611,267836,258225,96.41161008975642,3.588389910243582,25317042,94524.4179273884
2024,25,PB,2504009,Campina Grande,25022934,60010785,2,3,1,1,12,1.08,0,1,42.4,48.39,390,91.02564102564102,8.974358974358974,0.5128205128205128,13.58974358974359,38.46153846153847,47.43589743589743,98.04469273743015,88.6039886039886,36.59217877094972,46.64804469273743,62.56983240223464,17.877094972067038,99.16201117318435,97.76536312849164,99.72067039106145,91.34078212290504,98.04469273743015,33.5195530726257,80.72625698324022,39.10614525139665,28.49162011173184,17.877094972067038,9.05027932960894,1.6368715083798884,4.871508379888268,9.28491620111732,251.3826815642458,Campina Grande,25,PB,Paraíba,2,NE,Nordeste,250005,Campina Grande,2502,Campina Grande,25017.0,Campina Grande,2503.0,Agreste Paraibano,419379,13181,419379,406198,96.8570195455662,3.142980454433818,11505704,27435.098085502614
2024,26,PE,2611606,Recife,26048216,60013205,2,3,1,1,8,1.0,0,1,62.4,65.29,1287,100.0,0.0,0.2331002331002331,12.432012432012431,25.563325563325563,61.77156177156176,99.30898321816387,96.52087475149106,69.10167818361303,40.86870681145113,82.03356367226061,35.63672260612044,99.11154985192498,94.5705824284304,98.91411648568608,79.86179664363277,99.60513326752222,41.26357354392892,64.36327739387957,42.84304047384008,44.42250740375123,17.275419545903258,11.179664363277396,442.2369200394867,93.30898321816387,11.19447186574531,5.660414610069101,Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife,26017.0,Recife,2605.0,Metropolitana de Recife,1488920,0,1488920,1488920,100.0,0.0,60078764,40350.56551057142
2024,43,RS,4309308,Guaíba,43036859,60037331,2,2,1,1,17,1.4285714,0,1,49.7,54.7,77,94.8051948051948,5.194805194805195,0.0,23.37662337662337,40.25974025974026,36.36363636363637,98.55072463768116,94.11764705882352,65.21739130434783,11.594202898550725,66.66666666666666,28.98550724637681,98.55072463768116,95.65217391304348,100.0,91.30434782608695,98.55072463768116,39.130434782608695,37.68115942028986,72.46376811594203,68.11594202898551,21.73913043478261,10.101449275362318,1.579710144927536,6.391304347826087,8.55072463768116,0.6086956521739131,Guaíba,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,92924,2330,92924,90594,97.49257457707374,2.5074254229262625,8316851,89501.64650682278
2024,42,SC,4204608,Criciúma,42028232,60034596,2,3,1,1,5,1.34,1,0,59.1,62.54,171,88.88888888888889,11.11111111111111,0.5847953216374269,12.865497076023392,38.59649122807017,47.953216374269005,100.0,97.54601226993866,49.079754601227,31.28834355828221,66.87116564417178,39.2638036809816,100.0,100.0,100.0,87.11656441717791,100.0,56.44171779141104,71.77914110429448,74.84662576687117,79.75460122699386,15.337423312883436,12.25766871165644,4.515337423312883,559.4539877300614,552.0920245398773,551.0490797546013,Criciúma,42,SC,Santa Catarina,4,S,Sul,420002,Criciúma,4202,Criciúma,42019.0,Criciúma,4206.0,Sul Catarinense,214493,5011,214493,209482,97.66379322402128,2.3362067759787037,11211117,52267.98543542213
