id_aluno,id_escola,codigo_municipio,nome_municipio,alfabetizado_oficial,tipo_dependencia,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,sigla_uf,populacao_2022,pct_urbana_2022,pib_per_capita_2022,risco_nao_alfabetizado
25005738,60011317,2507507,João Pessoa,1,3,46.7,52.13,513,100.0,23.39181286549708,38.40155945419103,37.42690058479532,99.19517102615694,97.3630831643002,66.80080482897385,31.58953722334004,98.39034205231388,97.78672032193158,99.59758551307849,84.10462776659959,99.79879275653924,48.89336016096579,70.4225352112676,37.42454728370221,56.53923541247485,20.321931589537225,11.354124748490946,360.2092555331992,8.851106639839035,6.772635814889336,48.99396378269618,PB,833932,99.9346469496314,29582.65062379187,0
25022850,60010782,2504009,Campina Grande,0,3,42.4,48.39,390,91.02564102564102,13.58974358974359,38.46153846153847,47.43589743589743,98.04469273743015,88.6039886039886,62.56983240223464,17.877094972067038,99.16201117318435,97.76536312849164,99.72067039106145,91.34078212290504,98.04469273743015,33.5195530726257,80.72625698324022,39.10614525139665,28.49162011173184,17.877094972067038,9.05027932960894,1.6368715083798884,4.871508379888268,9.28491620111732,251.3826815642458,PB,419379,96.8570195455662,27435.098085502614,1
42060139,60035179,4212908,Pinhalzinho,1,2,78.3,78.51,21,95.23809523809524,14.285714285714285,52.38095238095239,33.33333333333333,100.0,100.0,44.44444444444444,50.0,100.0,94.44444444444444,100.0,11.11111111111111,100.0,44.44444444444444,61.11111111111112,72.22222222222221,83.33333333333334,22.22222222222222,11.666666666666666,2.833333333333333,11.444444444444445,4.777777777777778,8.055555555555555,SC,21972,87.87092663389768,79137.03804842527,0
24012107,60010332,2413359,Serra do Mel,0,3,32.7,39.61,48,10.416666666666668,47.91666666666667,47.91666666666667,4.166666666666666,100.0,72.22222222222221,55.55555555555556,22.22222222222222,100.0,100.0,100.0,0.0,88.88888888888889,22.22222222222222,16.666666666666664,88.88888888888889,22.22222222222222,5.555555555555555,5.833333333333333,1.7222222222222223,4.333333333333333,2.111111111111111,1.5555555555555556,RN,13091,41.68512718661676,74597.43335115728,1
35215717,60026688,3552403,Sumaré,1,2,52.9,57.39,194,97.9381443298969,20.103092783505154,20.103092783505154,59.79381443298969,99.46524064171123,98.38709677419357,36.36363636363637,32.62032085561498,96.79144385026738,98.93048128342244,100.0,96.79144385026738,100.0,29.411764705882355,62.56684491978609,32.0855614973262,71.12299465240642,1.6042780748663104,10.101604278074866,0.3315508021390374,8.914438502673796,9.16042780748663,1.5775401069518715,SP,279545,99.55856838791608,63507.5533456152,0
26008216,60012678,2600500,Águas Belas,0,3,57.6,61.28,45,24.444444444444443,11.11111111111111,80.0,8.88888888888889,69.23076923076923,83.33333333333334,42.30769230769231,26.923076923076923,92.3076923076923,46.15384615384615,96.15384615384616,42.30769230769231,61.53846153846154,30.76923076923077,46.15384615384615,61.53846153846154,7.6923076923076925,7.6923076923076925,10.153846153846152,1.1923076923076923,2.0,0.3846153846153846,2.0,PE,41548,64.92731298738808,10864.831038798498,1
29110412,60016947,2915601,Itamaraju,0,3,44.1,49.84,78,58.97435897435898,3.8461538461538463,76.92307692307693,19.23076923076924,97.01492537313432,72.3076923076923,44.776119402985074,7.462686567164178,76.11940298507463,76.11940298507463,100.0,67.16417910447761,76.11940298507463,20.8955223880597,52.23880597014925,50.74626865671642,22.388059701492537,10.44776119402985,6.2388059701492535,1.0597014925373134,3.388059701492537,2.716417910447761,0.3134328358208955,BA,59605,81.0502474624612,21120.862343763107,1
35397600,60025767,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
41067484,60033239,4106803,Cruz Machado,0,3,80.7,80.0,20,45.0,15.0,80.0,5.0,100.0,64.28571428571429,42.85714285714285,21.428571428571427,100.0,71.42857142857143,100.0,35.714285714285715,92.85714285714286,35.714285714285715,28.57142857142857,92.85714285714286,42.85714285714285,7.142857142857142,9.071428571428571,1.7142857142857142,8.785714285714286,4.571428571428571,1.0714285714285714,PR,15978,35.824258355238456,29307.422706221056,1
35093433,60028093,3547403,Santa Rita d'Oeste,1,3,60.4,63.62,4,100.0,25.0,75.0,0.0,100.0,100.0,25.0,25.0,75.0,100.0,100.0,100.0,100.0,25.0,75.0,100.0,75.0,25.0,7.25,0.0,4.75,9.0,0.5,SP,2733,77.16794731064763,30302.597877789973,0
31107977,60018178,3118601,Contagem,1,2,53.7,58.08,445,100.0,10.337078651685392,29.8876404494382,59.55056179775281,99.31506849315068,98.9655172413793,87.67123287671232,43.83561643835616,98.97260273972604,100.0,100.0,96.57534246575342,99.31506849315068,66.0958904109589,75.68493150684932,79.7945205479452,87.67123287671232,20.2054794520548,12.304794520547944,307.4760273972603,619.1267123287671,3.4794520547945207,324.59589041095893,MG,621863,99.86379636672386,68497.5099016986,0
33028638,60025519,3301702,Duque de Caxias,1,3,47.2,52.5,586,96.41638225255971,15.699658703071671,32.081911262798634,51.877133105802045,98.73188405797102,99.26605504587155,79.71014492753623,45.289855072463766,99.45652173913044,76.08695652173914,99.09420289855072,94.02173913043478,99.45652173913044,49.63768115942029,73.55072463768117,55.97826086956522,62.13768115942029,22.463768115942027,10.059782608695652,163.1358695652174,167.2554347826087,3.963768115942029,2.625,RJ,808161,99.75846396943184,81495.31219645591,0
22003450,60006262,2201200,Barras,0,3,55.7,59.72,63,44.44444444444444,17.46031746031746,74.60317460317461,7.936507936507936,100.0,98.21428571428572,21.428571428571427,14.285714285714285,98.21428571428572,48.21428571428572,98.21428571428572,16.071428571428573,46.42857142857143,19.642857142857142,71.42857142857143,19.642857142857142,23.214285714285715,3.571428571428571,7.803571428571429,1.625,1.5357142857142858,1.1428571428571428,0.3035714285714285,PI,47938,50.73010972506154,11996.22428970754,1
13042652,60000923,1302603,Manaus,1,2,52.2,56.8,1082,91.40480591497229,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,AM,2063689,99.03028024086964,54981.84804008743,0
31028912,60021049,3109501,Cabo Verde,0,3,72.0,73.25,14,85.71428571428571,14.285714285714285,78.57142857142857,7.142857142857142,100.0,100.0,58.333333333333336,58.333333333333336,100.0,91.66666666666666,100.0,91.66666666666666,100.0,25.0,50.0,83.33333333333334,75.0,16.666666666666664,7.666666666666667,1.3333333333333333,8.0,0.3333333333333333,0.1666666666666666,MG,11410,62.81332164767748,33613.75985977213,1
33034643,60025231,3302007,Itaguaí,1,3,42.1,48.08,115,85.21739130434783,10.434782608695652,60.0,27.82608695652174,100.0,100.0,78.50467289719626,56.07476635514018,100.0,93.45794392523364,100.0,90.65420560747664,100.0,56.07476635514018,76.63551401869158,55.140186915887845,79.43925233644859,18.69158878504673,10.77570093457944,832.0654205607476,7.373831775700935,6.383177570093458,0.6074766355140186,RJ,116841,97.93736787600244,77817.73521281057,0
41007286,60033000,4118501,Pato Branco,0,3,78.2,78.48,87,91.95402298850574,18.39080459770115,51.72413793103448,28.735632183908045,98.75,81.0126582278481,71.25,27.500000000000004,100.0,95.0,98.75,83.75,97.5,46.25,37.5,83.75,76.25,28.75,9.95,3338.0625,12.2125,6.3,1128.6875,PR,91836,95.06511607648416,59289.29831438651,1
31158281,60019498,3109303,Buritis,1,3,52.1,56.75,101,22.77227722772277,3.96039603960396,90.0990099009901,5.9405940594059405,100.0,85.18518518518519,81.48148148148148,40.74074074074074,100.0,62.96296296296296,100.0,37.03703703703704,81.48148148148148,51.85185185185185,59.25925925925925,70.37037037037037,25.925925925925924,7.4074074074074066,8.777777777777779,1.5185185185185186,4.851851851851852,1.148148148148148,0.0,MG,24030,77.05368289637953,59947.56554307116,0
43018265,60036889,4305108,Caxias do Sul,0,2,69.2,70.89,420,96.1904761904762,13.571428571428571,20.95238095238096,65.23809523809524,99.75308641975307,94.8019801980198,68.64197530864197,38.51851851851852,99.75308641975307,99.50617283950616,99.75308641975307,95.80246913580248,100.0,33.827160493827165,47.65432098765432,83.4567901234568,72.34567901234567,14.320987654320987,8.66172839506173,1978.3604938271608,229.7481481481481,237.1604938271605,2.098765432098765,RS,463501,96.46840028392604,74092.8218062097,1
51044444,60040426,5108402,Várzea Grande,1,3,47.9,53.18,184,91.84782608695652,27.717391304347828,50.0,21.73913043478261,100.0,94.76744186046513,48.837209302325576,27.906976744186046,100.0,93.6046511627907,95.93023255813954,37.7906976744186,98.25581395348836,52.32558139534884,54.06976744186046,81.3953488372093,65.11627906976744,12.209302325581394,10.982558139534884,519.8197674418604,1039.2267441860463,30.26744186046512,1.976744186046512,MT,300078,98.82663840734742,38521.97095421857,0
27026186,60013702,2707701,Rio Largo,0,3,36.9,43.48,77,85.71428571428571,11.688311688311687,66.23376623376623,20.77922077922078,96.82539682539682,91.8032786885246,63.49206349206349,23.809523809523807,100.0,73.01587301587301,98.4126984126984,68.25396825396825,100.0,30.15873015873016,85.71428571428571,44.44444444444444,31.746031746031743,12.698412698412698,9.015873015873016,1.6507936507936507,2.4285714285714284,1.0793650793650793,0.3015873015873015,AL,93927,97.93882483205044,17163.11603692229,1
52038683,60042048,5211206,Itapuranga,0,3,81.6,80.0,20,90.0,40.0,30.0,30.0,100.0,100.0,88.23529411764706,35.294117647058826,100.0,70.58823529411765,100.0,70.58823529411765,94.11764705882352,47.05882352941176,35.294117647058826,100.0,23.52941176470588,11.76470588235294,9.882352941176473,5231.235294117647,2.7058823529411766,5263.764705882353,0.7647058823529411,GO,26113,82.72124995213112,25662.73503618887,1
35121666,60029596,3520426,Ilha Comprida,1,3,52.0,56.64,12,100.0,8.333333333333332,83.33333333333334,8.333333333333332,100.0,100.0,36.36363636363637,45.45454545454545,100.0,100.0,100.0,100.0,100.0,54.54545454545454,63.63636363636363,9.090909090909092,100.0,9.090909090909092,9.272727272727272,0.0,12.818181818181818,5.2727272727272725,8.272727272727273,SP,13419,97.9059542439824,171628.4372904091,0
42015658,60035312,4203006,Caçador,0,3,69.9,71.48,70,98.57142857142858,17.142857142857142,52.85714285714286,28.57142857142857,100.0,100.0,62.29508196721312,65.57377049180327,100.0,95.08196721311477,100.0,83.60655737704919,100.0,65.57377049180327,50.81967213114754,63.934426229508205,68.85245901639344,14.754098360655735,11.918032786885243,4378.3442622950815,1471.2131147540983,6.213114754098361,1466.622950819672,SC,73720,91.51519262072708,66767.30873575692,1
35017245,60027455,3532157,Nantes,1,3,59.3,62.7,3,100.0,33.33333333333333,66.66666666666666,0.0,100.0,100.0,0.0,33.33333333333333,100.0,100.0,100.0,100.0,100.0,33.33333333333333,100.0,66.66666666666666,66.66666666666666,0.0,7.0,0.3333333333333333,4.666666666666667,16.666666666666668,12.333333333333334,SP,2660,91.72932330827068,58966.91729323309,0
43027405,60037103,4307005,Erechim,1,3,61.2,64.31,76,93.42105263157896,31.57894736842105,25.0,42.10526315789473,98.59154929577466,80.0,88.73239436619718,52.11267605633802,98.59154929577466,98.59154929577466,100.0,90.14084507042254,100.0,42.25352112676056,53.52112676056338,46.478873239436616,74.64788732394366,23.943661971830984,12.76056338028169,2508.5774647887324,1265.7323943661972,24.943661971830984,0.7746478873239436,RS,105705,96.375762735916,72691.99186415023,0
31046052,60021016,3120904,Curvelo,1,3,65.3,67.73,94,88.29787234042553,19.148936170212767,34.04255319148936,45.74468085106383,96.875,83.87096774193549,68.75,48.4375,100.0,89.0625,100.0,73.4375,95.3125,51.5625,51.5625,70.3125,84.375,15.625,9.4375,2782.4375,11.96875,3.765625,1415.890625,MG,80665,92.14405256306948,29164.879439657845,0
32001715,60022615,3205002,Serra,1,3,59.1,62.54,276,97.46376811594205,16.666666666666664,55.072463768115945,27.898550724637683,100.0,96.96969696969695,64.06926406926407,42.42424242424242,99.56709956709958,100.0,100.0,98.26839826839829,99.56709956709958,59.74025974025974,58.00865800865801,81.81818181818183,89.6103896103896,30.735930735930733,12.06060606060606,1928.246753246753,12.636363636363637,44.37662337662338,2.3376623376623376,ES,520653,99.54057692935602,66790.69745108546,0
15042232,60002752,1504208,Marabá,0,3,51.5,56.17,276,63.76811594202898,9.057971014492754,73.91304347826086,16.304347826086957,94.77611940298507,87.79527559055119,54.85074626865672,41.4179104477612,98.50746268656717,25.37313432835821,99.6268656716418,13.059701492537313,79.47761194029852,42.16417910447761,61.940298507462686,29.85074626865672,64.55223880597015,11.940298507462686,7.727611940298507,1.6791044776119404,6.17910447761194,1.291044776119403,0.3917910447761194,PA,266533,89.93970727827323,45898.45535074456,1
35318143,60028513,3548708,São Bernardo do Campo,1,3,55.6,59.62,511,98.63013698630137,15.068493150684931,36.007827788649706,48.92367906066536,99.31350114416476,97.00460829493088,67.04805491990847,43.02059496567506,99.31350114416476,99.31350114416476,99.77116704805492,96.79633867276888,98.8558352402746,56.97940503432495,77.57437070938215,47.59725400457666,81.92219679633868,5.263157894736842,13.276887871853546,1.1281464530892449,217.59267734553777,23.76201372997712,6.604118993135011,SP,810729,99.53547979657814,80979.46909509836,0
50026245,60039796,5002803,Caracol,0,3,49.5,54.48,3,66.66666666666666,33.33333333333333,66.66666666666666,0.0,100.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,100.0,100.0,66.66666666666666,100.0,66.66666666666666,33.33333333333333,66.66666666666666,33.33333333333333,0.0,13.333333333333334,1.0,10.0,0.3333333333333333,0.0,MS,5036,66.08419380460683,43435.266084193805,1
35321670,60030188,3548708,São Bernardo do Campo,1,3,55.6,59.62,511,98.63013698630137,15.068493150684931,36.007827788649706,48.92367906066536,99.31350114416476,97.00460829493088,67.04805491990847,43.02059496567506,99.31350114416476,99.31350114416476,99.77116704805492,96.79633867276888,98.8558352402746,56.97940503432495,77.57437070938215,47.59725400457666,81.92219679633868,5.263157894736842,13.276887871853546,1.1281464530892449,217.59267734553777,23.76201372997712,6.604118993135011,SP,810729,99.53547979657814,80979.46909509836,0
43058440,60037881,4314407,Pelotas,1,2,,,275,89.45454545454545,20.363636363636363,34.909090909090914,43.63636363636363,97.23320158102769,91.05691056910568,74.30830039525692,42.68774703557312,99.60474308300395,95.65217391304348,100.0,88.93280632411067,99.60474308300395,42.29249011857708,40.31620553359684,83.00395256916995,77.86561264822134,22.134387351778656,9.889328063241107,1056.1818181818182,7.059288537549407,363.6798418972332,2.810276679841897,RS,325685,93.85019267083224,36049.95624606599,0
29247041,60017811,2930808,Souto Soares,0,3,25.5,32.71,19,26.31578947368421,5.263157894736842,89.47368421052632,5.263157894736842,100.0,89.47368421052632,84.21052631578947,5.263157894736842,94.73684210526316,94.73684210526316,100.0,5.263157894736842,78.94736842105263,31.57894736842105,47.368421052631575,57.89473684210527,42.10526315789473,10.526315789473683,6.2105263157894735,1.6842105263157894,1.2105263157894737,3.421052631578948,0.0,BA,17054,39.01723935733552,9244.341503459598,1
29140205,60017905,2919207,Lauro de Freitas,1,3,29.6,36.74,138,100.0,5.797101449275362,58.69565217391305,34.78260869565217,86.86131386861314,92.43697478991596,55.47445255474452,16.78832116788321,93.43065693430655,100.0,100.0,75.18248175182481,100.0,40.14598540145985,64.23357664233576,37.95620437956204,23.35766423357664,16.78832116788321,10.481751824817518,1299.795620437956,652.2116788321168,2.0437956204379564,3.751824817518248,BA,203331,99.97442593603532,39365.32058564606,0
50020021,60039819,5003702,Dourados,0,3,40.4,46.65,149,85.90604026845638,16.10738255033557,57.71812080536913,25.503355704697988,100.0,94.3661971830986,67.6056338028169,54.929577464788736,97.1830985915493,86.61971830985915,99.29577464788731,69.01408450704226,98.59154929577466,61.97183098591549,72.53521126760563,80.98591549295774,61.97183098591549,24.647887323943664,11.098591549295774,628.1830985915493,1262.1478873239437,3.866197183098592,2.014084507042253,MS,243367,93.89769360677496,71668.70611052444,1
21053256,60005473,2111102,São João dos Patos,0,3,,,34,58.82352941176471,5.88235294117647,82.35294117647058,8.823529411764707,85.29411764705883,93.10344827586206,14.705882352941178,11.76470588235294,100.0,64.70588235294117,100.0,11.76470588235294,58.82352941176471,11.76470588235294,41.17647058823529,44.11764705882353,8.823529411764707,14.705882352941178,5.676470588235294,2615.1176470588234,4.676470588235294,0.7352941176470589,0.0,MA,25020,86.44684252597922,15840.807354116709,1
29195642,60015983,2927408,Salvador,0,3,39.2,45.52,1581,99.30423782416192,13.472485768500947,27.07147375079064,59.32953826691967,99.29169349645846,78.21011673151752,65.6149388280747,19.05988409529942,88.4739214423696,99.61365099806828,99.5492594977463,98.1970379909852,97.93947198969737,42.56278171281391,59.81970379909852,42.94913071474566,37.92659368963297,14.874436574372185,10.568576947842883,345.58016741790084,62.29555698647778,60.42562781712814,144.9439793947199,BA,2417678,100.0,28442.25657841946,1
