codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
3169059,Tocos do Moji,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,3826,1758,3826,2068,54.05122843700993,45.94877156299007,73325,19164.924202822793
3169109,Toledo,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,7214,3079,7214,4135,57.31910174660383,42.68089825339617,115920,16068.755198225672
3169208,Tombos,31,MG,Minas Gerais,3,SE,Sudeste,310034,Carangola,3106,Juíz de Fora,31063.0,Muriaé,3112.0,Zona da Mata,8609,1242,8609,7367,85.57323730979208,14.426762690207921,145319,16879.893135091184
3169307,Três Corações,31,MG,Minas Gerais,3,SE,Sudeste,310045,Três Corações,3108,Varginha,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,75485,6161,75485,69324,91.8381135324899,8.1618864675101,3283951,43504.683049612504
3169406,Três Pontas,31,MG,Minas Gerais,3,SE,Sudeste,310046,Três Pontas - Boa Esperança,3108,Varginha,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,55255,4543,55255,50712,91.77811962718306,8.22188037281694,2173780,39340.87412903809
3169505,Tumiritinga,31,MG,Minas Gerais,3,SE,Sudeste,310020,Governador Valadares,3104,Governador Valadares,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,5886,1655,5886,4231,71.88243289160721,28.117567108392798,92082,15644.240570846076
3169604,Tupaciguara,31,MG,Minas Gerais,3,SE,Sudeste,310059,Uberlândia,3111,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,25470,2028,25470,23442,92.037691401649,7.962308598351001,1182518,46427.87593246957
3169703,Turmalina,31,MG,Minas Gerais,3,SE,Sudeste,310014,Capelinha,3103,Teófilo Otoni,31011.0,Capelinha,3103.0,Jequitinhonha,20000,3630,20000,16370,81.85,18.15,455068,22753.4
3169802,Turvolândia,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,4935,1674,4935,3261,66.0790273556231,33.9209726443769,149762,30346.90982776089
3169901,Ubá,31,MG,Minas Gerais,3,SE,Sudeste,310029,Ubá,3106,Juíz de Fora,31064.0,Ubá,3112.0,Zona da Mata,103365,4202,103365,99163,95.93479417597833,4.065205824021671,3768283,36456.0828133314
3170008,Ubaí,31,MG,Minas Gerais,3,SE,Sudeste,310011,São Francisco,3102,Montes Claros,31007.0,Montes Claros,3102.0,Norte de Minas,11708,5592,11708,6116,52.237786129142464,47.762213870857536,124461,10630.42364195422
3170057,Ubaporanga,31,MG,Minas Gerais,3,SE,Sudeste,310025,Caratinga,3105,Ipatinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,13017,6660,13017,6357,48.83613735883844,51.16386264116156,204269,15692.479065836982
3170107,Uberaba,31,MG,Minas Gerais,3,SE,Sudeste,310055,Uberaba,3110,Uberaba,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,337836,7474,337836,330362,97.78768396500077,2.2123160349992306,23582500,69804.57973691377
3170206,Uberlândia,31,MG,Minas Gerais,3,SE,Sudeste,310059,Uberlândia,3111,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,713224,10026,713224,703198,98.59427052370644,1.4057294762935628,47790807,67006.72860139312
3170305,Umburatiba,31,MG,Minas Gerais,3,SE,Sudeste,310019,Águas Formosas,3103,Teófilo Otoni,31016.0,Nanuque,3104.0,Vale do Mucuri,2684,486,2684,2198,81.89269746646796,18.107302533532042,44832,16703.427719821164
3170404,Unaí,31,MG,Minas Gerais,3,SE,Sudeste,310063,Unaí,3112,Patos de Minas,31001.0,Unaí,3101.0,Noroeste de Minas,86619,13802,86619,72817,84.06585160299703,15.934148397002968,4864891,56164.24802872349
3170438,União de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310058,Iturama,3110,Uberaba,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,3828,1462,3828,2366,61.80773249738767,38.19226750261233,148297,38740.07314524556
3170529,Urucuia,31,MG,Minas Gerais,3,SE,Sudeste,310063,Unaí,3112,Patos de Minas,31003.0,Januária,3102.0,Norte de Minas,17479,8350,17479,9129,52.22838835173637,47.77161164826363,204029,11672.80736884261
3170578,Vargem Alegre,31,MG,Minas Gerais,3,SE,Sudeste,310025,Caratinga,3105,Ipatinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,5780,773,5780,5007,86.62629757785467,13.373702422145328,81054,14023.18339100346
3170602,Vargem Bonita,31,MG,Minas Gerais,3,SE,Sudeste,310049,Piumhi,3108,Varginha,31042.0,Piuí,3109.0,Oeste de Minas,2158,591,2158,1567,72.613531047266,27.386468952734013,95825,44404.54124189064
3170651,Vargem Grande do Rio Pardo,31,MG,Minas Gerais,3,SE,Sudeste,310008,Salinas,3102,Montes Claros,31005.0,Salinas,3102.0,Norte de Minas,4633,1922,4633,2711,58.51500107921433,41.48499892078567,69798,15065.400388517159
3170701,Varginha,31,MG,Minas Gerais,3,SE,Sudeste,310040,Varginha,3108,Varginha,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,136467,3687,136467,132780,97.29824792807052,2.7017520719294774,9925786,72733.96498787253
3170750,Varjão de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310062,Patos de Minas,3112,Patos de Minas,31002.0,Paracatu,3101.0,Noroeste de Minas,6969,1082,6969,5887,84.47409958387144,15.52590041612857,385320,55290.572535514424
3170800,Várzea da Palma,31,MG,Minas Gerais,3,SE,Sudeste,310010,Pirapora,3102,Montes Claros,31006.0,Pirapora,3102.0,Norte de Minas,33744,3590,33744,30154,89.3610715979137,10.638928402086297,1265738,37510.01659554291
3170909,Varzelândia,31,MG,Minas Gerais,3,SE,Sudeste,310006,Montes Claros,3102,Montes Claros,31007.0,Montes Claros,3102.0,Norte de Minas,18840,8794,18840,10046,53.32271762208068,46.67728237791932,199299,10578.503184713376
3171006,Vazante,31,MG,Minas Gerais,3,SE,Sudeste,310062,Patos de Minas,3112,Patos de Minas,31002.0,Paracatu,3101.0,Noroeste de Minas,19975,2961,19975,17014,85.17647058823529,14.823529411764707,1133352,56738.52315394243
3171071,Veredinha,31,MG,Minas Gerais,3,SE,Sudeste,310014,Capelinha,3103,Teófilo Otoni,31011.0,Capelinha,3103.0,Jequitinhonha,5181,1329,5181,3852,74.34858135495078,25.65141864504922,123906,23915.4603358425
3171105,Veríssimo,31,MG,Minas Gerais,3,SE,Sudeste,310055,Uberaba,3110,Uberaba,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,3411,1238,3411,2173,63.70565816476107,36.29434183523893,179175,52528.58399296394
3171154,Vermelho Novo,31,MG,Minas Gerais,3,SE,Sudeste,310025,Caratinga,3105,Ipatinga,31060.0,Ponte Nova,3112.0,Zona da Mata,4899,2921,4899,1978,40.375586854460096,59.624413145539904,77631,15846.295162278017
3171204,Vespasiano,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,129246,868,129246,128378,99.32841248471907,0.6715875152809371,3368066,26059.344196338763
3171303,Viçosa,31,MG,Minas Gerais,3,SE,Sudeste,310033,Viçosa,3106,Juíz de Fora,31062.0,Viçosa,3112.0,Zona da Mata,76430,5252,76430,71178,93.12835274107026,6.871647258929739,2004832,26230.956430720922
3171402,Vieiras,31,MG,Minas Gerais,3,SE,Sudeste,310031,Muriaé,3106,Juíz de Fora,31063.0,Muriaé,3112.0,Zona da Mata,3700,1558,3700,2142,57.891891891891895,42.108108108108105,65686,17752.972972972973
3171501,Mathias Lobato,31,MG,Minas Gerais,3,SE,Sudeste,310020,Governador Valadares,3104,Governador Valadares,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,3038,364,3038,2674,88.0184331797235,11.981566820276498,50686,16684.00263331139
3171600,Virgem da Lapa,31,MG,Minas Gerais,3,SE,Sudeste,310017,Araçuaí,3103,Teófilo Otoni,31012.0,Araçuaí,3103.0,Jequitinhonha,11804,4250,11804,7554,63.99525584547611,36.00474415452389,139827,11845.730260928498
3171709,Virgínia,31,MG,Minas Gerais,3,SE,Sudeste,310053,São Lourenço,3109,Pouso Alegre,31056.0,Itajubá,3110.0,Sul/Sudoeste de Minas,8908,3994,8908,4914,55.16389762011675,44.83610237988325,196222,22027.615626403232
3171808,Virginópolis,31,MG,Minas Gerais,3,SE,Sudeste,310021,Guanhães,3104,Governador Valadares,31035.0,Guanhães,3108.0,Vale do Rio Doce,10314,3863,10314,6451,62.54605390731045,37.45394609268955,191992,18614.69846810161
3171907,Virgolândia,31,MG,Minas Gerais,3,SE,Sudeste,310020,Governador Valadares,3104,Governador Valadares,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,4552,1675,4552,2877,63.20298769771529,36.79701230228471,62776,13790.861159929702
3172004,Visconde do Rio Branco,31,MG,Minas Gerais,3,SE,Sudeste,310029,Ubá,3106,Juíz de Fora,31064.0,Ubá,3112.0,Zona da Mata,39160,4349,39160,34811,88.89427987742594,11.105720122574056,1687803,43100.17875383044
3172103,Volta Grande,31,MG,Minas Gerais,3,SE,Sudeste,310036,Além Paraíba,3106,Juíz de Fora,31066.0,Cataguases,3112.0,Zona da Mata,4443,788,4443,3655,82.26423587665991,17.735764123340086,123807,27865.63133018231
3200102,Afonso Cláudio,32,ES,Espírito Santo,3,SE,Sudeste,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32007.0,Afonso Cláudio,3203.0,Central Espírito-santense,30684,14109,30684,16575,54.01838091513493,45.98161908486507,704170,22949.093990353278
3200136,Águia Branca,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32002.0,Nova Venécia,3201.0,Noroeste Espírito-santense,9711,6348,9711,3363,34.630831016373186,65.36916898362682,285359,29385.13026464834
3200169,Água Doce do Norte,32,ES,Espírito Santo,3,SE,Sudeste,320006,Nova Venécia,3203,Colatina,32001.0,Barra de São Francisco,3201.0,Noroeste Espírito-santense,12042,4600,12042,7442,61.800365387809336,38.199634612190664,193868,16099.319049991696
3200201,Alegre,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,29177,6760,29177,22417,76.83106556534257,23.168934434657437,615686,21101.75823422559
3200300,Alfredo Chaves,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32010.0,Guarapari,3203.0,Central Espírito-santense,13836,6842,13836,6994,50.549291702804275,49.450708297195725,503090,36360.942468921654
3200409,Anchieta,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32010.0,Guarapari,3203.0,Central Espírito-santense,29984,5915,29984,24069,80.27281216648879,19.727187833511206,1812852,60460.64567769477
3200508,Apiacá,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,7223,1862,7223,5361,74.2212377128617,25.778762287138306,132067,18284.23092897688
3200607,Aracruz,32,ES,Espírito Santo,3,SE,Sudeste,320004,Linhares,3202,São Mateus,32006.0,Linhares,3202.0,Litoral Norte Espírito-santense,94765,12415,94765,82350,86.89917163509735,13.100828364902654,6372858,67249.06874901071
3200706,Atílio Vivácqua,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,10540,3164,10540,7376,69.98102466793169,30.01897533206831,400926,38038.51992409867
3200805,Baixo Guandu,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32003.0,Colatina,3201.0,Noroeste Espírito-santense,30674,4882,30674,25792,84.08424072504401,15.915759274955988,892742,29104.19247571233
3200904,Barra de São Francisco,32,ES,Espírito Santo,3,SE,Sudeste,320006,Nova Venécia,3203,Colatina,32001.0,Barra de São Francisco,3201.0,Noroeste Espírito-santense,42498,13070,42498,29428,69.24561155819097,30.754388441809027,1174755,27642.5949456445
3201001,Boa Esperança,32,ES,Espírito Santo,3,SE,Sudeste,320003,São Mateus,3202,São Mateus,32002.0,Nova Venécia,3201.0,Noroeste Espírito-santense,13608,3161,13608,10447,76.77101704879483,23.22898295120517,309701,22758.744855967077
3201100,Bom Jesus do Norte,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,10254,574,10254,9680,94.40218451336064,5.597815486639361,221085,21560.85430076068
3201159,Brejetuba,32,ES,Espírito Santo,3,SE,Sudeste,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32007.0,Afonso Cláudio,3203.0,Central Espírito-santense,12985,8783,12985,4202,32.36041586445899,67.63958413554101,491754,37870.92799383905
3201209,Cachoeiro de Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,185786,12066,185786,173720,93.50543097972937,6.494569020270634,6282575,33816.19174749443
3201308,Cariacica,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32009.0,Vitória,3203.0,Central Espírito-santense,353491,4071,353491,349420,98.8483440879683,1.1516559120317067,14637851,41409.402219575604
3201407,Castelo,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,36930,10205,36930,26725,72.36663958841051,27.633360411589493,1300851,35224.77660438668
3201506,Colatina,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32003.0,Colatina,3201.0,Noroeste Espírito-santense,120033,12828,120033,107205,89.312938941791,10.687061058208993,4427119,36882.515641531914
3201605,Conceição da Barra,32,ES,Espírito Santo,3,SE,Sudeste,320003,São Mateus,3202,São Mateus,32005.0,São Mateus,3202.0,Litoral Norte Espírito-santense,27458,4483,27458,22975,83.67324641270304,16.326753587296963,609139,22184.39070580523
3201704,Conceição do Castelo,32,ES,Espírito Santo,3,SE,Sudeste,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32007.0,Afonso Cláudio,3203.0,Central Espírito-santense,11937,5194,11937,6743,56.488229873502554,43.511770126497446,328817,27546.03334171065
3201803,Divino de São Lourenço,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,5083,2926,5083,2157,42.43556954554397,57.56443045445603,98082,19296.084989179617
3201902,Domingos Martins,32,ES,Espírito Santo,3,SE,Sudeste,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32007.0,Afonso Cláudio,3203.0,Central Espírito-santense,35416,21929,35416,13487,38.08165800768015,61.91834199231985,1104697,31192.031850011295
3202009,Dores do Rio Preto,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,6596,2761,6596,3835,58.14129775621589,41.85870224378411,186332,28249.241964827168
3202108,Ecoporanga,32,ES,Espírito Santo,3,SE,Sudeste,320006,Nova Venécia,3203,Colatina,32001.0,Barra de São Francisco,3201.0,Noroeste Espírito-santense,21992,7232,21992,14760,67.11531465987632,32.88468534012368,407120,18512.186249545288
3202207,Fundão,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32006.0,Linhares,3202.0,Litoral Norte Espírito-santense,18014,2464,18014,15550,86.3217497501943,13.678250249805707,471908,26196.735872099478
3202256,Governador Lindenberg,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32003.0,Colatina,3201.0,Noroeste Espírito-santense,11009,5898,11009,5111,46.42565173948587,53.57434826051413,354082,32162.957580161685
3202306,Guaçuí,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,29358,5097,29358,24261,82.63846311056612,17.361536889433886,714399,24334.048640915593
3202405,Guarapari,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32010.0,Guarapari,3203.0,Central Espírito-santense,124656,6543,124656,118113,94.75115517905276,5.248844820947247,2801586,22474.537928378897
3202454,Ibatiba,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,25380,9124,25380,16256,64.05043341213553,35.94956658786446,540861,21310.52009456265
3202504,Ibiraçu,32,ES,Espírito Santo,3,SE,Sudeste,320004,Linhares,3202,São Mateus,32006.0,Linhares,3202.0,Litoral Norte Espírito-santense,11723,2360,11723,9363,79.86863430862407,20.131365691375926,311275,26552.503625351874
3202553,Ibitirama,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,9520,5102,9520,4418,46.40756302521008,53.59243697478992,212492,22320.58823529412
3202603,Iconha,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32010.0,Guarapari,3203.0,Central Espírito-santense,12326,4412,12326,7914,64.20574395586566,35.79425604413435,336306,27284.277137757585
3202652,Irupi,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,13710,7890,13710,5820,42.4507658643326,57.5492341356674,399394,29131.58278628738
3202702,Itaguaçu,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32008.0,Santa Teresa,3203.0,Central Espírito-santense,13589,5603,13589,7986,58.76812127456031,41.23187872543969,389505,28663.25704614026
3202801,Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32013.0,Itapemirim,3204.0,Sul Espírito-santense,39832,13402,39832,26430,66.35368547901184,33.64631452098815,6164004,154750.05021088573
3202900,Itarana,32,ES,Espírito Santo,3,SE,Sudeste,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32008.0,Santa Teresa,3203.0,Central Espírito-santense,10597,5011,10597,5586,52.713031990185904,47.286968009814096,335824,31690.478437293572
3203007,Iúna,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,28590,11050,28590,17540,61.35012242042672,38.64987757957328,777408,27191.605456453304
3203056,Jaguaré,32,ES,Espírito Santo,3,SE,Sudeste,320003,São Mateus,3202,São Mateus,32005.0,São Mateus,3202.0,Litoral Norte Espírito-santense,28931,8255,28931,20676,71.4665929280011,28.533407071998894,1244234,43006.94756489579
3203106,Jerônimo Monteiro,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,11575,2490,11575,9085,78.48812095032397,21.511879049676025,196921,17012.613390928727
3203130,João Neiva,32,ES,Espírito Santo,3,SE,Sudeste,320004,Linhares,3202,São Mateus,32006.0,Linhares,3202.0,Litoral Norte Espírito-santense,14079,2467,14079,11612,82.47744868243483,17.522551317565167,689639,48983.52155692876
3203163,Laranja da Terra,32,ES,Espírito Santo,3,SE,Sudeste,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32007.0,Afonso Cláudio,3203.0,Central Espírito-santense,11094,7269,11094,3825,34.47809626825311,65.52190373174689,225609,20336.127636560304
3203205,Linhares,32,ES,Espírito Santo,3,SE,Sudeste,320004,Linhares,3202,São Mateus,32006.0,Linhares,3202.0,Litoral Norte Espírito-santense,166786,18972,166786,147814,88.62494453970957,11.375055460290431,7895973,47341.94117012219
3203304,Mantenópolis,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32001.0,Barra de São Francisco,3201.0,Noroeste Espírito-santense,12770,3805,12770,8965,70.203602192639,29.796397807361004,242040,18953.797963978075
3203320,Marataízes,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32013.0,Itapemirim,3204.0,Sul Espírito-santense,41929,7425,41929,34504,82.29149276157314,17.708507238426865,7237131,172604.42653056356
3203346,Marechal Floriano,32,ES,Espírito Santo,3,SE,Sudeste,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32007.0,Afonso Cláudio,3203.0,Central Espírito-santense,17641,8738,17641,8903,50.46766056346012,49.53233943653988,603569,34213.99013661357
3203353,Marilândia,32,ES,Espírito Santo,3,SE,Sudeste,320005,Colatina,3203,Colatina,32003.0,Colatina,3201.0,Noroeste Espírito-santense,12387,4117,12387,8270,66.76354242350851,33.23645757649148,367196,29643.65867441673
3203403,Mimoso do Sul,32,ES,Espírito Santo,3,SE,Sudeste,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32012.0,Cachoeiro de Itapemirim,3204.0,Sul Espírito-santense,24475,9212,24475,15263,62.36159346271706,37.63840653728294,663159,27095.362614913178
3203502,Montanha,32,ES,Espírito Santo,3,SE,Sudeste,320003,São Mateus,3202,São Mateus,32004.0,Montanha,3202.0,Litoral Norte Espírito-santense,18900,3506,18900,15394,81.44973544973546,18.55026455026455,484545,25637.301587301587
3203601,Mucurici,32,ES,Espírito Santo,3,SE,Sudeste,320003,São Mateus,3202,São Mateus,32004.0,Montanha,3202.0,Litoral Norte Espírito-santense,5466,1269,5466,4197,76.78375411635565,23.216245883644348,108803,19905.415294548115
3203700,Muniz Freire,32,ES,Espírito Santo,3,SE,Sudeste,320008,Alegre,3204,Cachoeiro do Itapemirim,32011.0,Alegre,3204.0,Sul Espírito-santense,18153,9319,18153,8834,48.66413265025065,51.33586734974935,463826,25550.92822123065
